14.114114 1.084338
14.147481 1.089283
14.180848 1.088124
14.214214 1.086249
14.247581 1.082537
14.280948 1.083656
14.314314 1.077982
14.347681 1.080447
14.381048 1.078410
14.414414 1.086588
14.447781 1.091358
14.481148 1.091574
14.514515 1.088018
14.547881 1.091991
14.581248 1.095196
14.614615 1.090466
14.647981 1.084930
14.681348 1.084983
14.714715 1.089032
14.748081 1.092955
14.781448 1.096168
14.814815 1.094299
14.848182 1.096914
14.881548 1.091115
14.914915 1.094320
14.948282 1.089629
14.981648 1.091748
15.015015 1.091281
15.048382 1.088412
15.081748 1.088693
15.115115 1.082747
15.148482 1.084324
15.181849 1.081115
15.215215 1.085708
15.248582 1.083594
15.281949 1.084770
15.315315 1.083206
15.348682 1.086037
15.382049 1.077756
15.415415 1.079566
15.448782 1.080460
15.482149 1.101238
15.515516 1.093748
15.548882 1.089941
15.582249 1.092446
15.615616 1.091975
15.648982 1.095201
15.682349 1.091126
15.715716 1.092117
15.749082 1.090593
15.782449 1.094111
15.815816 1.092199
15.849183 1.096440
15.882549 1.091329
15.915916 1.095239
15.949283 1.090785
15.982649 1.090744
16.016016 1.091305
16.049383 1.091250
16.082749 1.092885
16.116116 1.095863
16.149483 1.096269
16.182850 1.093553
16.216216 1.094099
16.249583 1.093585
16.282950 1.096639
16.316316 1.092656
16.349683 1.096195
16.383050 1.092055
16.416416 1.095350
16.449783 1.098530
16.483150 1.102413
16.516517 1.099584
16.549883 1.099217
16.583250 1.102059
16.616617 1.104123
16.649983 1.104555
16.683350 1.108265
16.716717 1.104141
16.750083 1.074353
16.783450 1.066314
16.816817 1.069448
16.850184 1.070010
16.883550 1.070440
16.916917 1.049578
16.950284 1.046591
16.983650 1.051371
17.017017 1.053819
17.050384 1.050817
17.083750 1.047781
17.117117 1.051440
17.150484 1.055842
17.183851 1.053788
17.217217 1.053598
17.250584 1.054667
17.283951 1.057136
17.317317 1.058431
17.350684 1.060522
17.384051 1.057073
17.417417 1.058353
17.450784 1.069111
17.484151 1.068575
17.517518 1.067372
17.550884 1.065337
17.584251 1.064407
17.617618 1.069618
17.650984 1.068504
17.684351 1.091375
17.717718 1.088027
17.751084 1.087172
17.784451 1.088129
17.817818 1.088899
17.851185 1.087497
17.884551 1.088182
17.917918 1.090407
17.951285 1.118363
17.984651 1.121958
18.018018 1.119734
18.051385 1.118196
18.084751 1.116872
18.118118 1.114603
18.151485 1.113998
18.184852 1.113708
18.218218 1.113957
18.251585 1.110749
18.284952 1.095387
18.318318 1.097372
18.351685 1.098542
18.385052 1.097109
18.418418 1.099672
18.451785 1.098077
18.485152 1.101340
18.518519 1.099156
18.551885 1.099364
18.585252 1.096890
18.618619 1.094432
18.651985 1.094356
18.685352 1.098788
18.718719 1.103766
18.752085 1.100879
18.785452 1.100981
18.818819 1.101098
18.852186 1.103186
18.885552 1.105043
18.918919 1.102253
18.952286 1.106008
18.985652 1.097459
19.019019 1.099425
19.052386 1.100267
19.085752 1.102427
19.119119 1.099111
19.152486 1.103095
19.185853 1.103129
19.219219 1.101906
19.252586 1.099781
19.285953 1.103970
19.319319 1.105061
19.352686 1.107432
19.386053 1.108616
19.419419 1.102939
19.452786 1.100821
19.486153 1.105096
19.519520 1.106897
19.552886 1.102975
19.586253 1.104665
19.619620 1.107245
19.652986 1.109058
19.686353 1.109409
19.719720 1.111611
19.753086 1.111552
19.786453 1.109673
19.819820 1.108883
19.853187 1.111687
19.886553 1.110235
19.919920 1.117547
19.953287 1.114589
19.986653 1.117145
20.020020 1.117755
20.053387 1.115731
20.086753 1.117512
20.120120 1.121326
20.153487 1.123286
20.186854 1.120780
20.220220 1.129346
20.253587 1.129831
20.286954 1.128087
20.320320 1.121242
20.353687 1.121308
20.387054 1.122527
20.420420 1.122840
20.453787 1.127292
20.487154 1.131978
20.520521 1.131295
20.553887 1.129179
20.587254 1.127243
20.620621 1.125189
20.653987 1.126812
20.687354 1.126552
20.720721 1.127973
20.754087 1.132556
20.787454 1.130229
20.820821 1.131215
20.854188 1.134760
20.887554 1.137915
20.920921 1.140632
20.954288 1.140771
20.987654 1.133651
21.021021 1.133150
21.054388 1.133581
21.087754 1.133111
21.121121 1.138632
21.154488 1.139260
21.187855 1.133011
21.221221 1.130441
21.254588 1.125620
21.287955 1.116097
21.321321 1.115453
21.354688 1.119875
21.388055 1.118039
21.421421 1.119494
21.454788 1.120590
21.488155 1.121577
21.521522 1.119406
21.554888 1.123386
21.588255 1.119540
21.621622 1.131783
21.654988 1.130512
21.688355 1.128485
21.721722 1.129287
21.755088 1.128495
21.788455 1.136007
21.821822 1.132730
21.855189 1.137018
21.888555 1.142572
21.921922 1.116641
21.955289 1.114473
21.988655 1.119084
22.022022 1.114521
22.055389 1.115838
22.088755 1.122991
22.122122 1.124775
22.155489 1.126118
22.188856 1.127808
22.222222 1.124299
22.255589 1.126478
22.288956 1.127780
22.322322 1.152607
22.355689 1.150263
22.389056 1.140676
22.422422 1.141500
22.455789 1.133195
22.489156 1.130886
22.522523 1.128466
22.555889 1.125586
22.589256 1.123307
22.622623 1.116251
22.655989 1.121451
22.689356 1.117113
22.722723 1.114247
22.756089 1.106600
22.789456 1.098732
22.822823 1.094441
22.856190 1.088815
22.889556 1.088675
22.922923 1.090409
22.956290 1.084729
22.989656 1.086524
23.023023 1.088014
23.056390 1.090665
23.089756 1.093540
23.123123 1.094103
23.156490 1.093161
23.189857 1.097310
23.223223 1.092363
23.256590 1.093129
23.289957 1.094493
23.323323 1.091819
23.356690 1.095393
23.390057 1.093205
23.423423 1.095598
23.456790 1.094978
23.490157 1.096193
23.523524 1.104922
23.556890 1.105210
23.590257 1.107798
23.623624 1.101898
23.656990 1.093785
23.690357 1.094759
23.723724 1.097656
23.757090 1.094827
23.790457 1.094711
23.823824 1.097744
23.857191 1.097231
23.890557 1.104136
23.923924 1.102302
23.957291 1.100098
23.990657 1.100043
24.024024 1.094646
24.057391 1.090370
24.090757 1.092914
24.124124 1.087575
24.157491 1.086986
24.190858 1.087793
24.224224 1.089921
24.257591 1.085346
24.290958 1.086308
24.324324 1.083689
24.357691 1.082161
24.391058 1.080779
24.424424 1.083155
24.457791 1.084572
24.491158 1.087746
24.524525 1.087601
24.557891 1.081806
24.591258 1.079274
24.624625 1.081396
24.657991 1.082239
24.691358 1.091861
24.724725 1.094511
24.758091 1.091542
24.791458 1.093104
24.824825 1.089775
24.858192 1.091728
24.891558 1.092476
24.924925 1.096940
24.958292 1.096413
24.991658 1.097910
25.025025 1.096916
25.058392 1.096063
25.091758 1.091323
25.125125 1.094682
25.158492 1.095701
25.191859 1.098559
25.225225 1.100590
25.258592 1.103197
25.291959 1.106186
25.325325 1.096597
25.358692 1.098960
25.392059 1.094218
25.425425 1.099489
25.458792 1.092242
25.492159 1.098189
25.525526 1.093146
25.558892 1.094429
25.592259 1.097728
25.625626 1.091360
25.658992 1.090519
25.692359 1.083393
25.725726 1.085853
25.759092 1.088752
25.792459 1.087760
25.825826 1.088977
25.859193 1.091187
25.892559 1.087864
25.925926 1.088805
25.959293 1.085575
25.992659 1.087792
26.026026 1.084585
26.059393 1.083778
26.092759 1.083343
26.126126 1.080235
26.159493 1.081085
26.192860 1.082125
26.226226 1.081032
26.259593 1.082549
26.292960 1.081514
26.326326 1.083381
26.359693 1.084435
26.393060 1.085276
26.426426 1.085369
26.459793 1.084081
26.493160 1.086737
26.526527 1.079891
26.559893 1.081909
26.593260 1.078501
26.626627 1.079524
26.659993 1.081352
26.693360 1.080803
26.726727 1.085844
26.760093 1.086474
26.793460 1.087691
26.826827 1.085227
26.860194 1.086635
26.893560 1.088249
26.926927 1.087365
26.960294 1.089623
26.993660 1.090400
27.027027 1.087955
27.060394 1.088042
27.093760 1.087831
27.127127 1.090030
27.160494 1.089259
27.193861 1.092710
27.227227 1.093859
27.260594 1.092313
27.293961 1.096735
27.327327 1.090856
27.360694 1.089747
27.394061 1.090190
27.427427 1.092269
27.460794 1.088499
27.494161 1.090170
27.527528 1.095453
27.560894 1.096684
27.594261 1.092835
27.627628 1.094525
27.660994 1.098324
27.694361 1.096949
27.727728 1.099119
27.761094 1.101868
27.794461 1.103438
27.827828 1.101916
27.861195 1.101953
27.894561 1.101689
27.927928 1.106356
27.961295 1.108022
27.994661 1.106550
28.028028 1.103762
28.061395 1.100242
28.094761 1.104072
28.128128 1.100685
28.161495 1.102522
28.194862 1.098735
28.228228 1.097315
28.261595 1.100232
28.294962 1.101431
28.328328 1.102899
28.361695 1.103793
28.395062 1.099673
28.428428 1.099553
28.461795 1.099856
28.495162 1.102639
28.528529 1.102529
28.561895 1.099623
28.595262 1.106325
28.628629 1.105571
28.661995 1.112151
28.695362 1.112120
28.728729 1.121349
28.762095 1.116596
28.795462 1.120405
28.828829 1.116073
28.862196 1.119205
28.895562 1.114117
28.928929 1.113127
28.962296 1.114220
28.995662 1.115822
29.029029 1.125558
29.062396 1.112581
29.095762 1.114197
29.129129 1.116416
29.162496 1.116543
29.195863 1.115114
29.229229 1.118273
29.262596 1.118317
29.295963 1.113527
29.329329 1.108613
29.362696 1.113587
29.396063 1.115358
29.429429 1.102140
29.462796 1.093462
29.496163 1.093094
29.529530 1.086118
29.562896 1.088958
29.596263 1.089628
29.629630 1.090462
29.662996 1.085762
29.696363 1.084615
29.729730 1.089111
29.763096 1.089381
29.796463 1.102155
29.829830 1.099657
29.863197 1.104730
29.896563 1.100443
29.929930 1.097042
29.963297 1.098193
29.996663 1.093138
30.030030 1.090596
30.063397 1.087408
30.096763 1.082264
30.130130 1.078332
30.163497 1.075232
30.196864 1.077970
30.230230 1.079210
30.263597 1.076756
30.296964 1.082310
30.330330 1.076471
30.363697 1.081689
30.397064 1.079977
30.430430 1.079423
30.463797 1.077722
30.497164 1.075747
30.530531 1.075816
30.563897 1.069929
30.597264 1.070466
30.630631 1.067890
30.663997 1.070793
30.697364 1.072187
30.730731 1.073914
30.764097 1.074788
30.797464 1.076577
30.830831 1.076720
30.864198 1.079196
30.897564 1.072615
30.930931 1.078679
30.964298 1.076961
30.997664 1.081577
31.031031 1.077302
31.064398 1.074301
31.097764 1.072852
31.131131 1.070670
31.164498 1.076168
31.197865 1.072991
31.231231 1.077053
31.264598 1.076420
31.297965 1.075443
31.331331 1.075860
31.364698 1.081346
31.398065 1.080498
31.431431 1.085841
31.464798 1.085402
31.498165 1.087162
31.531532 1.086439
31.564898 1.088948
31.598265 1.085413
31.631632 1.084634
31.664998 1.089201
31.698365 1.088583
31.731732 1.091818
31.765098 1.091572
31.798465 1.093549
31.831832 1.089809
31.865199 1.091205
31.898565 1.097230
31.931932 1.098114
31.965299 1.098387
31.998665 1.101970
32.032032 1.099751
32.065399 1.099649
32.098765 1.102273
32.132132 1.102093
32.165499 1.103643
32.198866 1.104042
32.232232 1.102053
32.265599 1.100666
32.298966 1.106280
32.332332 1.098395
32.365699 1.098610
32.399066 1.096738
32.432432 1.092203
32.465799 1.091311
32.499166 1.091547
32.532533 1.085017
32.565899 1.086313
32.599266 1.088691
32.632633 1.089665
32.665999 1.090620
32.699366 1.088789
32.732733 1.080976
32.766099 1.085833
32.799466 1.087341
32.832833 1.087397
32.866200 1.088196
32.899566 1.084003
32.932933 1.090674
32.966300 1.086354
32.999666 1.086545
33.033033 1.083554
33.066400 1.084423
33.099766 1.092026
33.133133 1.092266
33.166500 1.087868
33.199867 1.093458
33.233233 1.091801
33.266600 1.090575
33.299967 1.086018
33.333333 1.086955
