5.566667 1.013355
5.600000 1.010413
5.633333 1.009975
5.666667 1.012122
5.700000 1.012918
5.733333 1.009327
5.766667 1.010557
5.800000 1.010112
5.833333 1.012688
5.866667 1.006726
5.900000 1.013430
5.933333 1.014436
5.966667 1.009679
6.000000 1.012267
6.033333 1.015121
6.066667 1.012412
6.100000 1.011776
6.133333 1.011006
6.166667 1.011933
6.200000 1.010270
6.233333 1.012711
6.266667 1.013735
6.300000 1.013687
6.333333 1.014166
6.366667 1.018025
6.400000 1.016489
6.433333 1.019597
6.466667 1.017915
6.500000 1.016559
6.533333 1.016755
6.566667 1.017238
6.600000 1.015252
6.633333 1.014681
6.666667 1.014632
6.700000 1.004749
6.733333 1.004837
6.766667 1.005506
6.800000 1.003214
6.833333 1.002175
6.866667 1.007663
6.900000 1.010221
6.933333 1.008232
6.966667 1.008655
7.000000 1.019314
7.033333 1.021622
7.066667 1.020371
7.100000 1.021386
7.133333 1.018248
7.166667 1.016156
7.200000 1.011639
7.233333 1.014781
7.266667 1.012221
7.300000 1.014666
7.333333 1.011536
7.366667 1.015253
7.400000 1.014777
7.433333 1.016549
7.466667 1.010700
7.500000 1.004094
7.533333 1.007334
7.566667 1.019559
7.600000 1.011746
7.633333 1.011182
7.666667 1.010572
7.700000 1.014187
7.733333 1.014092
7.766667 1.017390
7.800000 1.012139
7.833333 1.014550
7.866667 1.016048
7.900000 1.014493
7.933333 1.012392
7.966667 1.013483
8.000000 1.019037
8.033333 1.012544
8.066667 1.021638
8.100000 1.012298
8.133333 1.012602
8.166667 1.008264
8.200000 1.011634
8.233333 1.014158
8.266667 1.014819
8.300000 1.012289
8.333333 1.015352
8.366667 1.011313
8.400000 1.014121
8.433333 1.014559
8.466667 1.012750
8.500000 1.011589
8.533333 1.008675
8.566667 1.013521
8.600000 1.014639
8.633333 1.013673
8.666667 1.016504
8.700000 1.014519
8.733333 1.010248
8.766667 1.010083
8.800000 1.009468
8.833333 1.012607
8.866667 1.010489
8.900000 1.011116
8.933333 1.012925
8.966667 1.010098
9.000000 1.012401
9.033333 1.012208
9.066667 1.012705
9.100000 1.010713
9.133333 1.012251
9.166667 1.011127
9.200000 1.003980
9.233333 1.007094
9.266667 1.005455
9.300000 1.008302
9.333333 1.004903
9.366667 1.007751
9.400000 1.007145
9.433333 1.005509
9.466667 1.007390
9.500000 1.009163
9.533333 1.007648
9.566667 1.007348
9.600000 1.007041
9.633333 1.008158
9.666667 1.007549
9.700000 1.008057
9.733333 1.008107
9.766667 1.006116
9.800000 1.003768
9.833333 1.006934
9.866667 1.006308
9.900000 1.004074
9.933333 1.006730
9.966667 1.008258
10.000000 1.006939
10.033333 1.007093
10.066667 1.005004
10.100000 1.007337
10.133333 1.009287
10.166667 1.010047
10.200000 1.006934
10.233333 1.011062
10.266667 1.007129
10.300000 1.010896
10.333333 1.008099
10.366667 1.006534
10.400000 1.008054
10.433333 1.016261
10.466667 1.014137
10.500000 1.011431
10.533333 1.016525
10.566667 1.012055
10.600000 1.014001
10.633333 1.012361
10.666667 1.016740
10.700000 1.012568
10.733333 1.013999
10.766667 1.012305
10.800000 1.011749
10.833333 1.013437
10.866667 1.015459
10.900000 1.001043
10.933333 1.014141
10.966667 1.014250
11.000000 1.016478
11.033333 1.012977
11.066667 1.015320
11.100000 1.014303
11.133333 1.013901
11.166667 1.014261
11.200000 1.013597
11.233333 1.013954
11.266667 1.013086
11.300000 1.014715
11.333333 1.013796
11.366667 1.014615
11.400000 1.010716
11.433333 1.009909
11.466667 1.010009
11.500000 1.010721
11.533333 1.006342
11.566667 1.008186
11.600000 1.009383
11.633333 1.010288
11.666667 1.008355
11.700000 1.009396
11.733333 1.006725
11.766667 1.009706
11.800000 1.008853
11.833333 1.006824
11.866667 1.004412
11.900000 1.007296
11.933333 1.012969
11.966667 1.012231
12.000000 1.011168
12.033333 1.015647
12.066667 1.016061
12.100000 1.015966
12.133333 1.014346
12.166667 1.014238
12.200000 1.013632
12.233333 1.010713
12.266667 0.997263
12.300000 1.001413
12.333333 1.001387
12.366667 0.998041
12.400000 1.003968
12.433333 0.996542
12.466667 1.000979
12.500000 1.000375
12.533333 0.999714
12.566667 0.996552
12.600000 1.001785
12.633333 1.000337
12.666667 1.002864
12.700000 1.001251
12.733333 1.000028
12.766667 0.998158
12.800000 0.994052
12.833333 0.992764
12.866667 0.992709
12.900000 0.987902
12.933333 0.991481
12.966667 0.988836
13.000000 0.989812
13.033333 0.990272
13.066667 0.991774
13.100000 0.996762
13.133333 0.996452
13.166667 0.999840
13.200000 0.998282
13.233333 0.996351
13.266667 0.997419
13.300000 0.995641
13.333333 0.996457
13.366667 0.996914
13.400000 0.993177
13.433333 0.993275
13.466667 0.997669
13.500000 0.988698
13.533333 0.990345
13.566667 0.989123
13.600000 0.991670
13.633333 0.988662
13.666667 0.989843
13.700000 0.992535
13.733333 0.989845
13.766667 0.988312
13.800000 0.988612
13.833333 0.993623
13.866667 0.988917
13.900000 0.992422
13.933333 0.993174
13.966667 0.993889
14.000000 0.992472
14.033333 0.992830
14.066667 0.991362
14.100000 0.998566
14.133333 0.993089
14.166667 0.994402
14.200000 0.999664
14.233333 0.993817
14.266667 0.993214
14.300000 0.995067
14.333333 0.994120
14.366667 0.994321
14.400000 0.995419
14.433333 0.995916
14.466667 0.995767
14.500000 0.997205
14.533333 0.999077
14.566667 0.999477
14.600000 0.999279
14.633333 1.002332
14.666667 1.001150
14.700000 1.002560
14.733333 1.001346
14.766667 1.001831
14.800000 1.002319
14.833333 1.005794
14.866667 1.004932
14.900000 1.008382
14.933333 1.006566
14.966667 1.008096
15.000000 1.008855
15.033333 1.009803
15.066667 1.009329
15.100000 1.010469
15.133333 1.010566
15.166667 1.011322
15.200000 1.013564
15.233333 1.015983
15.266667 1.012142
15.300000 1.010951
15.333333 1.013090
15.366667 1.015282
15.400000 1.016732
15.433333 1.003747
15.466667 1.004292
15.500000 1.001361
15.533333 1.004322
15.566667 1.001602
15.600000 1.002043
15.633333 1.002937
15.666667 1.006379
15.700000 1.005771
15.733333 1.008572
15.766667 1.009357
15.800000 1.011003
15.833333 1.011261
15.866667 1.012213
15.900000 1.011692
15.933333 1.015903
15.966667 1.015814
16.000000 1.018530
16.033333 1.020129
16.066667 1.021471
16.100000 1.022041
16.133333 1.021616
16.166667 1.021867
16.200000 1.024840
16.233333 1.026154
16.266667 1.026072
16.300000 1.026654
16.333333 1.025792
16.366667 1.025462
16.400000 1.021973
16.433333 1.026828
16.466667 1.024036
16.500000 1.019634
16.533333 1.014733
16.566667 1.012940
16.600000 1.027250
16.633333 1.026358
16.666667 1.021968
16.700000 1.013016
16.733333 1.011432
16.766667 1.009287
16.800000 1.008199
16.833333 0.996188
16.866667 1.002075
16.900000 0.999963
16.933333 1.000129
16.966667 1.000262
17.000000 1.006926
17.033333 1.001330
17.066667 1.004921
17.100000 0.996089
17.133333 1.007758
17.166667 1.005359
17.200000 1.009609
17.233333 1.014717
17.266667 1.018735
17.300000 1.122937
17.333333 1.105181
17.366667 1.112193
17.400000 1.097530
17.433333 1.097013
17.466667 1.097099
17.500000 1.101892
17.533333 1.115714
17.566667 1.081916
17.600000 1.074834
17.633333 1.092246
17.666667 1.019539
17.700000 1.015095
17.733333 1.018089
17.766667 1.031711
17.800000 1.025377
17.833333 1.025186
17.866667 1.025588
17.900000 1.019908
17.933333 1.015691
17.966667 1.011827
18.000000 1.008762
18.033333 1.019174
18.066667 1.018025
18.100000 1.016797
18.133333 1.015531
18.166667 1.013040
18.200000 1.007993
18.233333 1.010530
18.266667 1.005109
18.300000 1.009769
18.333333 1.002648
18.366667 1.004746
18.400000 1.006151
18.433333 1.016319
18.466667 1.018324
18.500000 1.018132
18.533333 1.013211
18.566667 1.010148
18.600000 1.010043
18.633333 1.008599
18.666667 1.009034
18.700000 1.011794
18.733333 1.008188
18.766667 1.011183
18.800000 1.009514
18.833333 1.014351
18.866667 1.012649
18.900000 1.008295
18.933333 1.008498
18.966667 1.013292
19.000000 1.007677
19.033333 1.007867
19.066667 1.010626
19.100000 1.003725
19.133333 1.006714
19.166667 1.006006
19.200000 1.006195
19.233333 1.005403
19.266667 1.004727
19.300000 1.010070
19.333333 1.008966
19.366667 1.014566
19.400000 1.018194
19.433333 1.014216
19.466667 1.012514
19.500000 1.007447
19.533333 1.012196
19.566667 1.016829
19.600000 1.009693
19.633333 1.009030
19.666667 1.010047
19.700000 1.006485
19.733333 1.011359
19.766667 1.006537
19.800000 1.007989
19.833333 1.009108
19.866667 1.006120
19.900000 1.009343
19.933333 1.005915
19.966667 1.011078
20.000000 1.008727
20.033333 1.007098
20.066667 1.007915
20.100000 1.006738
20.133333 1.008267
20.166667 1.006734
20.200000 1.009090
20.233333 1.009138
20.266667 1.009851
20.300000 1.010309
20.333333 1.004663
20.366667 1.007556
20.400000 1.011879
20.433333 1.010659
20.466667 1.005073
20.500000 1.006325
20.533333 1.007446
20.566667 1.009185
20.600000 1.011063
20.633333 1.007350
20.666667 1.010298
20.700000 1.011557
20.733333 1.008616
20.766667 1.007043
20.800000 1.006841
20.833333 1.008683
20.866667 1.008479
20.900000 1.005938
20.933333 1.009092
20.966667 1.009294
21.000000 1.011125
21.033333 1.010820
21.066667 1.011023
21.100000 1.012942
21.133333 1.012134
21.166667 1.011731
21.200000 1.008790
21.233333 1.008790
21.266667 1.007679
21.300000 1.010982
21.333333 1.008079
21.366667 1.003534
21.400000 1.007175
21.433333 1.006267
21.466667 1.005254
21.500000 1.008890
21.533333 1.009276
21.566667 1.007682
21.600000 1.010592
21.633333 1.009694
21.666667 1.007181
21.700000 1.010793
21.733333 1.011593
21.766667 0.996073
21.800000 1.009094
21.833333 0.995844
21.866667 0.994333
21.900000 0.995039
21.933333 0.995441
21.966667 0.995142
22.000000 0.994740
22.033333 0.996347
22.066667 0.996646
22.100000 0.995243
22.133333 0.995444
22.166667 0.992947
22.200000 0.992192
22.233333 0.991891
22.266667 0.991994
22.300000 0.989822
22.333333 0.990023
22.366667 0.990627
22.400000 0.992234
22.433333 0.988043
22.466667 0.990045
22.500000 0.988942
22.533333 0.989246
22.566667 0.989946
22.600000 0.989791
22.633333 0.990388
22.666667 0.992076
22.700000 0.991631
22.733333 0.991331
22.766667 0.990840
22.800000 0.992023
22.833333 0.995562
22.866667 0.996391
22.900000 0.995612
22.933333 0.996292
22.966667 0.995612
23.000000 0.996831
23.033333 0.994976
23.066667 0.999290
23.100000 0.998644
23.133333 0.997007
23.166667 0.997605
23.200000 0.996606
23.233333 0.998740
23.266667 0.996451
23.300000 1.004634
23.333333 1.003330
23.366667 1.006016
23.400000 1.005571
23.433333 1.006164
23.466667 1.005227
23.500000 1.006109
23.533333 1.005534
23.566667 1.008877
23.600000 1.010440
23.633333 1.011312
23.666667 1.010921
23.700000 1.012281
23.733333 1.013051
23.766667 1.013054
23.800000 1.009685
23.833333 1.010741
23.866667 1.009780
23.900000 1.009978
23.933333 1.012284
23.966667 1.012088
24.000000 1.012088
24.033333 1.012951
24.066667 1.014478
24.100000 1.015327
24.133333 1.014854
24.166667 1.017317
24.200000 1.018630
24.233333 1.019754
24.266667 1.014945
24.300000 1.015534
24.333333 1.014395
24.366667 1.014854
24.400000 1.017471
24.433333 1.021135
24.466667 1.010945
24.500000 1.009074
24.533333 1.013425
24.566667 1.015220
24.600000 1.015368
24.633333 1.018247
24.666667 1.024345
24.700000 1.010315
24.733333 1.009522
24.766667 1.012802
24.800000 1.017638
24.833333 1.018623
24.866667 1.014752
24.900000 1.022251
24.933333 1.027786
24.966667 1.024310
25.000000 1.016852
25.033333 1.010968
25.066667 1.020493
25.100000 1.018889
25.133333 1.014291
25.166667 1.007157
25.200000 1.003486
25.233333 1.016981
25.266667 1.021336
25.300000 1.018423
25.333333 1.018432
25.366667 1.011417
25.400000 1.007878
25.433333 1.009239
25.466667 1.009539
25.500000 1.008208
25.533333 1.005603
25.566667 1.001418
25.600000 1.011143
25.633333 1.009593
25.666667 1.010246
25.700000 1.008239
25.733333 1.007281
25.766667 1.010847
25.800000 1.010517
25.833333 1.008870
25.866667 1.009918
25.900000 1.009920
25.933333 1.011312
25.966667 1.010572
26.000000 1.010888
26.033333 1.010891
26.066667 1.011988
26.100000 1.012108
26.133333 1.011903
26.166667 1.010709
26.200000 1.009221
26.233333 1.007006
26.266667 1.007205
26.300000 1.011117
26.333333 1.008572
26.366667 1.012206
26.400000 1.010967
26.433333 1.010519
26.466667 1.009920
26.500000 1.009571
26.533333 1.008017
26.566667 1.013841
26.600000 1.009220
26.633333 1.012910
26.666667 1.011860
26.700000 1.012998
26.733333 1.014266
26.766667 1.014059
26.800000 1.010718
26.833333 1.007715
26.866667 1.010450
26.900000 1.010350
26.933333 1.012363
26.966667 1.014266
27.000000 1.012162
27.033333 1.011744
27.066667 1.010935
27.100000 1.012247
27.133333 1.012742
27.166667 1.012636
27.200000 1.010277
27.233333 1.013296
27.266667 1.011630
27.300000 1.012134
27.333333 1.013146
27.366667 1.012788
27.400000 1.013497
27.433333 1.011831
27.466667 1.012587
27.500000 1.010109
27.533333 1.009547
27.566667 1.011017
27.600000 1.012328
27.633333 1.009593
27.666667 1.012026
27.700000 1.009699
27.733333 1.011522
27.766667 1.012381
27.800000 1.011175
27.833333 1.011576
27.866667 1.012381
27.900000 1.012231
27.933333 1.015450
27.966667 1.013441
28.000000 1.013948
28.033333 1.013998
28.066667 1.012138
28.100000 1.015091
28.133333 1.014696
28.166667 1.015651
28.200000 1.016497
28.233333 1.018041
28.266667 1.016847
28.300000 1.017940
28.333333 1.018135
28.366667 1.016451
28.400000 1.016749
28.433333 1.014568
28.466667 1.014630
28.500000 1.016462
28.533333 1.016442
28.566667 1.015388
28.600000 1.015856
28.633333 1.015661
28.666667 1.015366
28.700000 1.015072
28.733333 1.016141
28.766667 1.015158
28.800000 1.015697
28.833333 1.012085
28.866667 1.013265
28.900000 1.012833
28.933333 1.012686
28.966667 1.010917
29.000000 1.010917
29.033333 1.013909
29.066667 1.011776
29.100000 1.009956
29.133333 1.012119
29.166667 1.010349
29.200000 1.011482
29.233333 1.012215
29.266667 1.011334
29.300000 1.011530
29.333333 1.010940
29.366667 1.012018
29.400000 1.011127
29.433333 1.010790
29.466667 1.012311
29.500000 1.011726
29.533333 1.014751
29.566667 1.013484
29.600000 1.014456
29.633333 1.013484
29.666667 1.015475
29.700000 1.013970
29.733333 1.013970
29.766667 1.015028
29.800000 1.017543
29.833333 1.018553
29.866667 1.018553
29.900000 1.018215
29.933333 1.019568
29.966667 1.019472
30.000000 1.024126
30.033333 1.024083
30.066667 1.027665
30.100000 1.025405
30.133333 1.025685
30.166667 1.025878
30.200000 1.027104
30.233333 1.024930
30.266667 1.026253
30.300000 1.027198
30.333333 1.015465
30.366667 1.012670
30.400000 1.011094
30.433333 1.012494
30.466667 1.015276
30.500000 1.014644
30.533333 1.016934
30.566667 1.017301
30.600000 1.018953
30.633333 1.018487
30.666667 1.018671
30.700000 1.017872
30.733333 1.015891
30.766667 1.017159
30.800000 1.017165
30.833333 1.020474
30.866667 1.017290
30.900000 1.019627
30.933333 1.015476
30.966667 1.015913
31.000000 1.016887
31.033333 1.020942
31.066667 1.021994
31.100000 1.021773
31.133333 1.021904
31.166667 1.023990
31.200000 1.026069
31.233333 1.029159
31.266667 1.034614
31.300000 1.035777
31.333333 1.024483
31.366667 1.025081
31.400000 1.032105
31.433333 1.034300
31.466667 1.033906
31.500000 1.035362
31.533333 1.039302
31.566667 1.038954
31.600000 1.084945
31.633333 1.076432
31.666667 1.081444
31.700000 1.078486
31.733333 1.080725
31.766667 1.083860
31.800000 1.077187
31.833333 1.073047
31.866667 1.053790
31.900000 1.028475
31.933333 1.044489
31.966667 1.031459
32.000000 1.028101
32.033333 1.029318
32.066667 1.021331
32.100000 1.022013
32.133333 1.019127
32.166667 1.020890
32.200000 1.012004
32.233333 1.007690
32.266667 1.011630
32.300000 1.006993
32.333333 1.002652
32.366667 1.000414
32.400000 1.010755
32.433333 1.009784
32.466667 1.010659
32.500000 1.009684
32.533333 1.011241
32.566667 1.012879
32.600000 1.013074
32.633333 1.010756
32.666667 1.011821
32.700000 1.012687
32.733333 1.012011
32.766667 1.012205
32.800000 1.013263
32.833333 1.013359
32.866667 1.012398
32.900000 1.012686
32.933333 1.011914
32.966667 1.013409
33.000000 1.014397
33.033333 1.014582
33.066667 1.012664
33.100000 1.013426
33.133333 1.012949
33.166667 1.013331
33.200000 1.015752
33.233333 1.010395
33.266667 1.009216
33.300000 1.009887
33.333333 1.010455
