20.866667 1.043200
20.900000 1.043200
20.933333 1.045081
20.966667 1.045081
21.000000 1.047226
21.033333 1.047226
21.066667 1.048292
21.100000 1.048292
21.133333 1.046613
21.166667 1.044004
21.200000 1.041369
21.233333 1.039182
21.266667 1.037139
21.300000 1.035873
21.333333 1.031570
21.366667 1.029151
21.400000 1.029331
21.433333 1.027696
21.466667 1.025393
21.500000 1.026665
21.533333 1.023677
21.566667 1.023177
21.600000 1.023177
21.633333 1.022676
21.666667 1.023177
21.700000 1.022676
21.733333 1.022676
21.766667 1.023845
21.800000 1.022676
21.833333 1.022676
21.866667 1.022676
21.900000 1.022676
21.933333 1.022676
21.966667 1.022676
22.000000 1.022676
22.033333 1.025670
22.066667 1.024509
22.100000 1.024509
22.133333 1.024509
22.166667 1.024509
22.200000 1.024509
22.233333 1.024509
22.266667 1.025009
22.300000 1.026003
22.333333 1.025506
22.366667 1.025506
22.400000 1.025506
22.433333 1.026664
22.466667 1.026664
22.500000 1.025506
22.533333 1.025506
22.566667 1.026665
22.600000 1.026665
22.633333 1.026665
22.666667 1.026169
22.700000 1.025009
22.733333 1.025009
22.766667 1.025009
22.800000 1.025009
22.833333 1.025009
22.866667 1.025009
22.900000 1.025009
22.933333 1.024509
22.966667 1.024509
23.000000 1.024509
23.033333 1.024509
23.066667 1.024509
23.100000 1.024509
23.133333 1.024509
23.166667 1.024509
23.200000 1.024509
23.233333 1.024509
23.266667 1.024509
23.300000 1.024509
23.333333 1.024509
23.366667 1.024509
23.400000 1.024509
23.433333 1.024509
23.466667 1.024509
23.500000 1.024509
23.533333 1.024178
23.566667 1.024509
23.600000 1.024178
23.633333 1.026001
23.666667 1.025670
23.700000 1.025340
23.733333 1.025340
23.766667 1.024509
23.800000 1.024677
23.833333 1.025009
23.866667 1.025009
23.900000 1.025009
23.933333 1.025009
23.966667 1.025838
24.000000 1.025009
24.033333 1.025009
24.066667 1.025009
24.100000 1.025009
24.133333 1.025009
24.166667 1.025009
24.200000 1.025009
24.233333 1.025009
24.266667 1.025009
24.300000 1.025009
24.333333 1.025009
24.366667 1.025009
24.400000 1.025009
24.433333 1.025009
24.466667 1.025506
24.500000 1.025506
24.533333 1.025506
24.566667 1.025506
24.600000 1.025506
24.633333 1.025506
24.666667 1.025506
24.700000 1.025506
24.733333 1.025506
24.766667 1.025506
24.800000 1.026003
24.833333 1.026497
24.866667 1.026003
24.900000 1.026003
24.933333 1.026003
24.966667 1.029132
25.000000 1.028968
25.033333 1.028968
25.066667 1.029787
25.100000 1.029459
25.133333 1.028968
25.166667 1.028968
25.200000 1.030114
25.233333 1.031254
25.266667 1.031254
25.300000 1.031254
25.333333 1.031254
25.366667 1.031254
25.400000 1.032066
25.433333 1.031254
25.466667 1.031254
25.500000 1.032229
25.533333 1.032229
25.566667 1.032229
25.600000 1.032714
25.633333 1.032714
25.666667 1.032714
25.700000 1.032714
25.733333 1.032714
25.766667 1.032714
25.800000 1.033198
25.833333 1.034161
25.866667 1.033198
25.900000 1.033198
25.933333 1.036577
25.966667 1.036097
26.000000 1.036577
26.033333 1.034975
26.066667 1.034975
26.100000 1.029196
26.133333 1.028715
26.166667 1.027433
26.200000 1.028556
26.233333 1.028235
26.266667 1.027591
26.300000 1.026787
26.333333 1.026305
26.366667 1.026305
26.400000 1.026787
26.433333 1.027914
26.466667 1.027914
26.500000 1.027914
26.533333 1.027914
26.566667 1.029036
26.600000 1.030629
26.633333 1.031267
26.666667 1.032377
26.700000 1.033009
26.733333 1.033009
26.766667 1.029675
26.800000 1.030604
26.833333 1.028968
26.866667 1.027653
26.900000 1.027160
26.933333 1.027653
26.966667 1.027160
27.000000 1.027653
27.033333 1.027653
27.066667 1.028145
27.100000 1.027160
27.133333 1.027160
27.166667 1.028311
27.200000 1.028311
27.233333 1.028311
27.266667 1.028311
27.300000 1.028311
27.333333 1.028803
27.366667 1.028803
27.400000 1.028803
27.433333 1.028803
27.466667 1.030604
27.500000 1.032390
27.533333 1.032390
27.566667 1.032877
27.600000 1.032390
27.633333 1.032877
27.666667 1.032877
27.700000 1.032877
27.733333 1.032877
27.766667 1.033362
27.800000 1.034492
27.833333 1.034492
27.866667 1.034492
27.900000 1.034975
27.933333 1.034975
27.966667 1.035455
28.000000 1.036097
28.033333 1.037855
28.066667 1.037855
28.100000 1.037855
28.133333 1.037855
28.166667 1.038809
28.200000 1.039284
28.233333 1.038333
28.266667 1.038809
28.300000 1.038333
28.333333 1.036577
28.366667 1.036097
28.400000 1.036577
28.433333 1.033846
28.466667 1.033846
28.500000 1.034329
28.533333 1.032877
28.566667 1.032877
28.600000 1.032877
28.633333 1.032390
28.666667 1.030604
28.700000 1.030604
28.733333 1.030604
28.766667 1.031092
28.800000 1.030114
28.833333 1.030114
28.866667 1.030604
28.900000 1.030604
28.933333 1.030604
28.966667 1.028968
29.000000 1.028968
29.033333 1.029459
29.066667 1.028968
29.100000 1.029459
29.133333 1.028968
29.166667 1.029459
29.200000 1.028968
29.233333 1.029949
29.266667 1.029949
29.300000 1.028968
29.333333 1.029459
29.366667 1.029459
29.400000 1.029459
29.433333 1.029459
29.466667 1.028968
29.500000 1.028968
29.533333 1.028475
29.566667 1.028968
29.600000 1.028968
29.633333 1.028475
29.666667 1.028968
29.700000 1.028968
29.733333 1.028968
29.766667 1.028475
29.800000 1.026665
29.833333 1.026665
29.866667 1.026665
29.900000 1.027160
29.933333 1.026665
29.966667 1.027160
30.000000 1.027160
30.033333 1.027160
30.066667 1.027160
30.100000 1.027653
30.133333 1.026665
30.166667 1.026665
30.200000 1.027160
30.233333 1.026995
30.266667 1.027983
30.300000 1.026665
30.333333 1.027160
30.366667 1.027160
30.400000 1.027160
30.433333 1.025506
30.466667 1.026003
30.500000 1.026003
30.533333 1.021846
30.566667 1.026003
30.600000 1.025506
30.633333 1.025506
30.666667 1.025506
30.700000 1.025506
30.733333 1.026003
30.766667 1.025506
30.800000 1.026003
30.833333 1.025506
30.866667 1.025506
30.900000 1.025506
30.933333 1.025506
30.966667 1.026003
31.000000 1.025506
31.033333 1.026990
31.066667 1.026497
31.100000 1.026003
31.133333 1.026003
31.166667 1.026003
31.200000 1.027653
31.233333 1.027160
31.266667 1.027160
31.300000 1.027160
31.333333 1.028803
31.366667 1.028514
31.400000 1.027696
31.433333 1.027818
31.466667 1.028188
31.500000 1.029331
31.533333 1.031118
31.566667 1.029331
31.600000 1.031282
31.633333 1.029331
31.666667 1.026495
31.700000 1.026988
31.733333 1.027970
31.766667 1.026988
31.800000 1.029781
31.833333 1.029781
31.866667 1.030268
31.900000 1.029781
31.933333 1.030753
31.966667 1.030268
32.000000 1.031737
32.033333 1.031092
32.066667 1.031579
32.100000 1.029949
32.133333 1.030438
32.166667 1.030438
32.200000 1.030438
32.233333 1.030925
32.266667 1.030925
32.300000 1.031440
32.333333 1.031924
32.366667 1.030198
32.400000 1.032295
32.433333 1.032619
32.466667 1.031815
32.500000 1.033030
32.533333 1.033990
32.566667 1.033030
32.600000 1.033030
32.633333 1.033030
32.666667 1.033030
32.700000 1.033030
