28.833333 0.995621
28.866667 0.996111
28.900000 0.996111
28.933333 0.996111
28.966667 0.994476
29.000000 0.994476
29.033333 0.994967
29.066667 0.994476
29.100000 0.994967
29.133333 0.994476
29.166667 0.994967
29.200000 0.994476
29.233333 0.995457
29.266667 0.995457
29.300000 0.994476
29.333333 0.994967
29.366667 0.994967
29.400000 0.994967
29.433333 0.994967
29.466667 0.994476
29.500000 0.994476
29.533333 0.993983
29.566667 0.994476
29.600000 0.994476
29.633333 0.993983
29.666667 0.994476
29.700000 0.994476
29.733333 0.994476
29.766667 0.993983
29.800000 0.992173
29.833333 0.992173
29.866667 0.992173
29.900000 0.992668
29.933333 0.992173
29.966667 0.992668
30.000000 0.992668
30.033333 0.992668
30.066667 0.992668
30.100000 0.993161
30.133333 0.992173
30.166667 0.992173
30.200000 0.992668
30.233333 0.992503
30.266667 0.993490
30.300000 0.992173
30.333333 0.992668
30.366667 0.992668
30.400000 0.992668
30.433333 0.991014
30.466667 0.991510
30.500000 0.991510
30.533333 0.987354
30.566667 0.991510
30.600000 0.991014
30.633333 0.991014
30.666667 0.991014
30.700000 0.991014
30.733333 0.991510
30.766667 0.991014
30.800000 0.991510
30.833333 0.991014
30.866667 0.991014
30.900000 0.991014
30.933333 0.991014
30.966667 0.991510
31.000000 0.991014
31.033333 0.992498
31.066667 0.992005
31.100000 0.991510
31.133333 0.991510
31.166667 0.991510
31.200000 0.993161
31.233333 0.992668
31.266667 0.992668
31.300000 0.992668
31.333333 0.994311
31.366667 0.994022
31.400000 0.993204
31.433333 0.993326
31.466667 0.993695
31.500000 0.994839
31.533333 0.996626
31.566667 0.994839
31.600000 0.996789
31.633333 0.994839
31.666667 0.992003
31.700000 0.992496
31.733333 0.993477
31.766667 0.992496
31.800000 0.995289
31.833333 0.995289
31.866667 0.995776
31.900000 0.995289
31.933333 0.996261
31.966667 0.995776
32.000000 0.997245
32.033333 0.996600
32.066667 0.997087
32.100000 0.995457
32.133333 0.995945
32.166667 0.995945
32.200000 0.995945
32.233333 0.996432
32.266667 0.996432
32.300000 0.996948
32.333333 0.997431
32.366667 0.995706
32.400000 0.997803
32.433333 0.998127
32.466667 0.997322
32.500000 0.998538
32.533333 0.999498
32.566667 0.998538
32.600000 0.998538
32.633333 0.998538
32.666667 0.998538
32.700000 0.998538
