26.400000 1.130493
26.433333 1.131617
26.466667 1.131617
26.500000 1.131617
26.533333 1.131617
26.566667 1.132947
26.600000 1.134007
26.633333 1.134590
26.666667 1.135907
26.700000 1.136325
26.733333 1.136325
26.766667 1.133371
26.800000 1.134334
26.833333 1.132705
26.866667 1.131239
26.900000 1.130912
26.933333 1.131239
26.966667 1.130912
27.000000 1.131403
27.033333 1.131403
27.066667 1.131730
27.100000 1.130912
27.133333 1.130912
27.166667 1.132057
27.200000 1.132057
27.233333 1.132057
27.266667 1.132057
27.300000 1.132057
27.333333 1.132547
27.366667 1.132547
27.400000 1.132547
27.433333 1.132547
27.466667 1.134334
27.500000 1.136107
27.533333 1.136107
27.566667 1.136431
27.600000 1.136107
27.633333 1.136592
27.666667 1.136592
27.700000 1.136592
27.733333 1.136592
27.766667 1.137076
27.800000 1.138200
27.833333 1.138200
27.866667 1.138200
27.900000 1.138681
27.933333 1.138681
27.966667 1.139001
28.000000 1.139799
28.033333 1.141543
28.066667 1.141543
28.100000 1.141543
28.133333 1.141543
28.166667 1.142494
28.200000 1.142810
28.233333 1.142019
28.266667 1.142336
28.300000 1.141860
28.333333 1.140117
28.366667 1.139799
28.400000 1.140117
28.433333 1.137398
28.466667 1.137398
28.500000 1.137879
28.533333 1.136592
28.566667 1.136592
28.600000 1.136592
28.633333 1.136107
28.666667 1.134334
28.700000 1.134334
28.733333 1.134334
28.766667 1.134659
28.800000 1.133846
28.833333 1.133846
28.866667 1.134334
28.900000 1.134334
28.933333 1.134334
28.966667 1.132705
29.000000 1.132705
29.033333 1.133195
29.066667 1.132705
29.100000 1.133195
29.133333 1.132705
29.166667 1.133195
29.200000 1.132705
29.233333 1.133521
29.266667 1.133521
29.300000 1.132705
29.333333 1.133195
29.366667 1.133195
29.400000 1.133195
29.433333 1.133195
29.466667 1.132705
29.500000 1.132705
29.533333 1.132214
29.566667 1.132705
29.600000 1.132705
29.633333 1.132214
29.666667 1.132705
29.700000 1.132705
29.733333 1.132705
29.766667 1.132214
29.800000 1.130418
29.833333 1.130418
29.866667 1.130418
29.900000 1.130912
29.933333 1.130418
29.966667 1.130912
30.000000 1.130912
30.033333 1.130912
30.066667 1.130912
30.100000 1.131239
30.133333 1.130418
30.166667 1.130418
30.200000 1.130747
30.233333 1.130472
30.266667 1.131294
30.300000 1.130418
30.333333 1.130912
30.366667 1.130912
30.400000 1.130912
30.433333 1.129265
30.466667 1.129760
30.500000 1.129760
30.533333 1.125177
30.566667 1.129595
30.600000 1.129265
30.633333 1.129265
30.666667 1.129265
30.700000 1.129265
30.733333 1.129760
30.766667 1.129265
30.800000 1.129760
30.833333 1.129265
30.866667 1.129265
30.900000 1.129265
30.933333 1.129265
30.966667 1.129760
31.000000 1.129265
31.033333 1.130417
31.066667 1.129925
31.100000 1.129595
31.133333 1.129595
31.166667 1.129595
31.200000 1.131239
31.233333 1.130747
31.266667 1.130747
31.300000 1.130747
31.333333 1.132003
31.366667 1.131680
31.400000 1.131135
31.433333 1.131184
31.466667 1.131626
31.500000 1.132223
31.533333 1.133576
31.566667 1.132549
31.600000 1.133847
31.633333 1.132386
31.666667 1.129708
31.700000 1.130036
31.733333 1.130854
31.766667 1.130036
31.800000 1.132655
31.833333 1.132655
31.866667 1.132980
31.900000 1.132655
31.933333 1.133305
31.966667 1.132980
32.000000 1.134551
32.033333 1.134118
32.066667 1.134442
32.100000 1.133358
32.133333 1.133684
32.166667 1.133684
32.200000 1.133846
32.233333 1.134171
32.266667 1.134171
32.300000 1.134544
32.333333 1.134867
32.366667 1.133907
32.400000 1.135681
32.433333 1.135896
32.466667 1.135360
32.500000 1.136112
32.533333 1.136753
32.566667 1.136272
32.600000 1.136272
32.633333 1.136272
32.666667 1.136272
32.700000 1.136272
