3.333333 1.203263
3.366667 1.202874
3.400000 1.202874
3.433333 1.201255
3.466667 1.204131
3.500000 1.202033
3.533333 1.202699
3.566667 1.203037
3.600000 1.202033
3.633333 1.203263
3.666667 1.202033
3.700000 1.201255
3.733333 1.201645
3.766667 1.203191
3.800000 1.201645
3.833333 1.202421
3.866667 1.201645
3.900000 1.202421
3.933333 1.202763
3.966667 1.203320
4.000000 1.203320
4.033333 1.204482
4.066667 1.204096
4.100000 1.204566
4.133333 1.203320
4.166667 1.204179
4.200000 1.203709
4.233333 1.203709
4.266667 1.203320
4.300000 1.204926
4.333333 1.205781
4.366667 1.206303
4.400000 1.206191
4.433333 1.206191
4.466667 1.204926
4.500000 1.205313
4.533333 1.205313
4.566667 1.205699
4.600000 1.207969
4.633333 1.205588
4.666667 1.207235
4.700000 1.203320
4.733333 1.204096
4.766667 1.203709
4.800000 1.203709
4.833333 1.203709
4.866667 1.203709
4.900000 1.204776
4.933333 1.204482
4.966667 1.203709
5.000000 1.203709
5.033333 1.203709
5.066667 1.203709
5.100000 1.203709
5.133333 1.203320
5.166667 1.203320
5.200000 1.203320
5.233333 1.202375
5.266667 1.203985
5.300000 1.203320
5.333333 1.203320
5.366667 1.203320
5.400000 1.203320
5.433333 1.203320
5.466667 1.203320
5.500000 1.203320
5.533333 1.203320
5.566667 1.204373
5.600000 1.204096
5.633333 1.203709
5.666667 1.204096
5.700000 1.203709
5.733333 1.204706
5.766667 1.205313
5.800000 1.205313
5.833333 1.205313
5.866667 1.205313
5.900000 1.206084
5.933333 1.206084
5.966667 1.206084
6.000000 1.206084
6.033333 1.207944
6.066667 1.207671
6.100000 1.207671
6.133333 1.208325
6.166667 1.208432
6.200000 1.209732
6.233333 1.209625
6.266667 1.209625
6.300000 1.209246
6.333333 1.209246
6.366667 1.206084
6.400000 1.205313
6.433333 1.203709
6.466667 1.203320
6.500000 1.202375
6.533333 1.202375
6.566667 1.202765
6.600000 1.200696
6.633333 1.200696
6.666667 1.200976
6.700000 1.200696
6.733333 1.200696
6.766667 1.200305
6.800000 1.200305
6.833333 1.200305
6.866667 1.200305
6.900000 1.200305
6.933333 1.200305
6.966667 1.200305
7.000000 1.200305
7.033333 1.200305
7.066667 1.200976
7.100000 1.200305
7.133333 1.200696
7.166667 1.201645
7.200000 1.201255
7.233333 1.201255
7.266667 1.201645
7.300000 1.201255
7.333333 1.201255
7.366667 1.201255
7.400000 1.201255
7.433333 1.201645
7.466667 1.201645
7.500000 1.201645
7.533333 1.201645
7.566667 1.201645
7.600000 1.200696
7.633333 1.200696
7.666667 1.200696
7.700000 1.200696
7.733333 1.200696
7.766667 1.201085
7.800000 1.202559
7.833333 1.203063
7.866667 1.200357
7.900000 1.200357
7.933333 1.200744
7.966667 1.200357
8.000000 1.200357
8.033333 1.200744
8.066667 1.201130
8.100000 1.200744
8.133333 1.200744
8.166667 1.200357
8.200000 1.200357
8.233333 1.200744
8.266667 1.200744
8.300000 1.199969
8.333333 1.200357
8.366667 1.199969
8.400000 1.200357
8.433333 1.200357
8.466667 1.200357
8.500000 1.201296
8.533333 1.201407
8.566667 1.201682
8.600000 1.203115
8.633333 1.203331
8.666667 1.204261
8.700000 1.203989
8.733333 1.204261
8.766667 1.204261
8.800000 1.204261
8.833333 1.203715
8.866667 1.205135
8.900000 1.205135
8.933333 1.204481
8.966667 1.203550
9.000000 1.203550
9.033333 1.204368
9.066667 1.204906
9.100000 1.204247
9.133333 1.204247
9.166667 1.204247
9.200000 1.204631
9.233333 1.204631
9.266667 1.204247
9.300000 1.204906
9.333333 1.204906
9.366667 1.205828
9.400000 1.206591
9.433333 1.206483
9.466667 1.206210
9.500000 1.205828
9.533333 1.206483
9.566667 1.206483
9.600000 1.207136
9.633333 1.207136
9.666667 1.207136
9.700000 1.207136
9.733333 1.207136
9.766667 1.208436
9.800000 1.208814
9.833333 1.208814
9.866667 1.208814
9.900000 1.207843
9.933333 1.208058
9.966667 1.208058
10.000000 1.208327
10.033333 1.208648
10.066667 1.208058
10.100000 1.208436
10.133333 1.209190
10.166667 1.209729
10.200000 1.209729
10.233333 1.209729
10.266667 1.210478
10.300000 1.210478
10.333333 1.210478
10.366667 1.213176
10.400000 1.214075
10.433333 1.214075
10.466667 1.214813
10.500000 1.213176
10.533333 1.214075
10.566667 1.211653
10.600000 1.211653
10.633333 1.211279
10.666667 1.210372
10.700000 1.208814
10.733333 1.209460
10.766667 1.208814
10.800000 1.207364
10.833333 1.207364
10.866667 1.208926
10.900000 1.208118
10.933333 1.209301
10.966667 1.208118
11.000000 1.208493
11.033333 1.210317
11.066667 1.208763
11.100000 1.213398
11.133333 1.211653
11.166667 1.213189
11.200000 1.213603
11.233333 1.212026
11.266667 1.212768
11.300000 1.214715
11.333333 1.212397
11.366667 1.212768
11.400000 1.214346
11.433333 1.214197
11.466667 1.216137
11.500000 1.214565
11.533333 1.216504
11.566667 1.216504
11.600000 1.216452
11.633333 1.214933
11.666667 1.216349
11.700000 1.218381
11.733333 1.218860
11.766667 1.219486
11.800000 1.217582
11.833333 1.219340
11.866667 1.219702
11.900000 1.219702
11.933333 1.221087
11.966667 1.221087
12.000000 1.222572
12.033333 1.222317
12.066667 1.220425
12.100000 1.222317
12.133333 1.224159
12.166667 1.223659
12.200000 1.223781
12.233333 1.223742
12.266667 1.228114
12.300000 1.228971
12.333333 1.229924
12.366667 1.228575
12.400000 1.229674
12.433333 1.230028
12.466667 1.233157
12.500000 1.231967
12.533333 1.232315
12.566667 1.232662
12.600000 1.232662
12.633333 1.236783
12.666667 1.234584
12.700000 1.235315
12.733333 1.236344
12.766667 1.237652
12.800000 1.238087
12.833333 1.239150
12.866667 1.239150
12.900000 1.239828
12.933333 1.239828
12.966667 1.241612
13.000000 1.242042
13.033333 1.243903
13.066667 1.243285
13.100000 1.243523
13.133333 1.244901
13.166667 1.245374
13.200000 1.245893
13.233333 1.244612
13.266667 1.248525
13.300000 1.246037
13.333333 1.245980
13.366667 1.241516
13.400000 1.239406
13.433333 1.236002
13.466667 1.231637
13.500000 1.228168
13.533333 1.222363
13.566667 1.215705
13.600000 1.212489
13.633333 1.210758
13.666667 1.210775
13.700000 1.207724
13.733333 1.208924
13.766667 1.206134
13.800000 1.204445
13.833333 1.203540
13.866667 1.205059
13.900000 1.204482
13.933333 1.205694
13.966667 1.207684
14.000000 1.205802
14.033333 1.209374
14.066667 1.206896
14.100000 1.204867
14.133333 1.206685
14.166667 1.206411
14.200000 1.207828
14.233333 1.206685
14.266667 1.205752
14.300000 1.205257
14.333333 1.205752
14.366667 1.206027
14.400000 1.208082
14.433333 1.205699
14.466667 1.205916
14.500000 1.205944
14.533333 1.207016
14.566667 1.206359
14.600000 1.206084
14.633333 1.206303
14.666667 1.206688
14.700000 1.205368
14.733333 1.204982
14.766667 1.204373
14.800000 1.205752
14.833333 1.206899
14.866667 1.204373
14.900000 1.204096
14.933333 1.203709
14.966667 1.204648
15.000000 1.203320
15.033333 1.203985
15.066667 1.203320
15.100000 1.204648
15.133333 1.204923
15.166667 1.203320
15.200000 1.203043
15.233333 1.202375
15.266667 1.203153
15.300000 1.202375
15.333333 1.203819
15.366667 1.204482
15.400000 1.204096
15.433333 1.204482
15.466667 1.204482
15.500000 1.204096
15.533333 1.204096
15.566667 1.204482
15.600000 1.203709
15.633333 1.203320
15.666667 1.204923
15.700000 1.204648
15.733333 1.205034
15.766667 1.204648
15.800000 1.206027
15.833333 1.205034
15.866667 1.204648
15.900000 1.205419
15.933333 1.205034
15.966667 1.206633
16.000000 1.206633
16.033333 1.207398
16.066667 1.207016
16.100000 1.207016
16.133333 1.207016
16.166667 1.207016
16.200000 1.206633
16.233333 1.208215
16.266667 1.209196
16.300000 1.209142
16.333333 1.210061
16.366667 1.210820
16.400000 1.210820
16.433333 1.211088
16.466667 1.211088
16.500000 1.210441
16.533333 1.210441
16.566667 1.210172
16.600000 1.208600
16.633333 1.209903
16.666667 1.210659
16.700000 1.210659
16.733333 1.210659
16.766667 1.209903
16.800000 1.210820
16.833333 1.211197
16.866667 1.209903
16.900000 1.210441
16.933333 1.208866
16.966667 1.209465
17.000000 1.207561
17.033333 1.206633
17.066667 1.206633
17.100000 1.207016
17.133333 1.208001
17.166667 1.208654
17.200000 1.208432
17.233333 1.207779
17.266667 1.208600
17.300000 1.209416
17.333333 1.209416
17.366667 1.209796
17.400000 1.209416
17.433333 1.210446
17.466667 1.211487
17.500000 1.210464
17.533333 1.208472
17.566667 1.210142
17.600000 1.210142
17.633333 1.209389
17.666667 1.209766
17.700000 1.209729
17.733333 1.210478
17.766667 1.210478
17.800000 1.211334
17.833333 1.211279
17.866667 1.212185
17.900000 1.212185
17.933333 1.213343
17.966667 1.212971
18.000000 1.214505
18.033333 1.214874
18.066667 1.214242
18.100000 1.215609
18.133333 1.214242
18.166667 1.212929
18.200000 1.213343
18.233333 1.213191
18.266667 1.213299
18.300000 1.212280
18.333333 1.210716
18.366667 1.209687
18.400000 1.207671
18.433333 1.205974
18.466667 1.205699
18.500000 1.206313
18.533333 1.205368
18.566667 1.204925
18.600000 1.203709
18.633333 1.203320
18.666667 1.204373
18.700000 1.203709
18.733333 1.204096
18.766667 1.204482
18.800000 1.203819
18.833333 1.202765
18.866667 1.203043
18.900000 1.203709
18.933333 1.203709
18.966667 1.204261
19.000000 1.205309
19.033333 1.205309
19.066667 1.204261
19.100000 1.204923
19.133333 1.205309
19.166667 1.204261
19.200000 1.207550
19.233333 1.205197
19.266667 1.204261
19.300000 1.205034
19.333333 1.205419
19.366667 1.204096
19.400000 1.204482
19.433333 1.203709
19.466667 1.204982
19.500000 1.205313
19.533333 1.205313
19.566667 1.205313
19.600000 1.205313
19.633333 1.206084
19.666667 1.206467
19.700000 1.206084
19.733333 1.206084
19.766667 1.207016
19.800000 1.207016
19.833333 1.207398
19.866667 1.206633
19.900000 1.208992
19.933333 1.208611
19.966667 1.208611
20.000000 1.208611
20.033333 1.209788
20.066667 1.209788
20.100000 1.210546
20.133333 1.210546
20.166667 1.210546
20.200000 1.210546
20.233333 1.211462
20.266667 1.213015
20.300000 1.213015
20.333333 1.212749
20.366667 1.212749
20.400000 1.214667
20.433333 1.214667
20.466667 1.214667
20.500000 1.215039
20.533333 1.216570
20.566667 1.217464
20.600000 1.216939
20.633333 1.217307
20.666667 1.217674
20.700000 1.219974
20.733333 1.218604
20.766667 1.220857
20.800000 1.221219
20.833333 1.220739
20.866667 1.221464
20.900000 1.221464
20.933333 1.223950
20.966667 1.223950
21.000000 1.226198
21.033333 1.226198
21.066667 1.227061
21.100000 1.227061
21.133333 1.225175
21.166667 1.223078
21.200000 1.220857
21.233333 1.218981
21.266667 1.217358
21.300000 1.215777
21.333333 1.212481
21.366667 1.210546
21.400000 1.208992
21.433333 1.207683
21.466667 1.205710
21.500000 1.205918
21.533333 1.203153
21.566667 1.202765
21.600000 1.202765
21.633333 1.202375
21.666667 1.202765
21.700000 1.202375
21.733333 1.202375
21.766667 1.203376
21.800000 1.202375
21.833333 1.202375
21.866667 1.202375
21.900000 1.202375
21.933333 1.202375
21.966667 1.202375
22.000000 1.202375
22.033333 1.205414
22.066667 1.204420
22.100000 1.204420
22.133333 1.204420
22.166667 1.204420
22.200000 1.204420
22.233333 1.204420
22.266667 1.204809
22.300000 1.205582
22.333333 1.205196
22.366667 1.205196
22.400000 1.205196
22.433333 1.206187
22.466667 1.206187
22.500000 1.205196
22.533333 1.205196
22.566667 1.206134
22.600000 1.206134
22.633333 1.206134
22.666667 1.205748
22.700000 1.204809
22.733333 1.204809
22.766667 1.204809
22.800000 1.204809
22.833333 1.204809
22.866667 1.204809
22.900000 1.204809
22.933333 1.204420
22.966667 1.204420
23.000000 1.204420
23.033333 1.204420
23.066667 1.204420
23.100000 1.204420
23.133333 1.204420
23.166667 1.204420
23.200000 1.204420
23.233333 1.204420
23.266667 1.204420
23.300000 1.204420
23.333333 1.204420
23.366667 1.204420
23.400000 1.204420
23.433333 1.204420
23.466667 1.204420
23.500000 1.204420
23.533333 1.203873
23.566667 1.204420
23.600000 1.203873
23.633333 1.205690
23.666667 1.205414
23.700000 1.204869
23.733333 1.204869
23.766667 1.204420
23.800000 1.204261
23.833333 1.204592
23.866667 1.204809
23.900000 1.204592
23.933333 1.204809
23.966667 1.205256
24.000000 1.204809
24.033333 1.204809
24.066667 1.204809
24.100000 1.204809
24.133333 1.204809
24.166667 1.204809
24.200000 1.204809
24.233333 1.204809
24.266667 1.204809
24.300000 1.204809
24.333333 1.204809
24.366667 1.204809
24.400000 1.204809
24.433333 1.204809
24.466667 1.205196
24.500000 1.205196
24.533333 1.205196
24.566667 1.205196
24.600000 1.205196
24.633333 1.205196
24.666667 1.205196
24.700000 1.205196
24.733333 1.205196
24.766667 1.205196
24.800000 1.205582
24.833333 1.205966
24.866667 1.205582
24.900000 1.205582
24.933333 1.205582
24.966667 1.208162
25.000000 1.208107
25.033333 1.208107
25.066667 1.208763
25.100000 1.208489
25.133333 1.208107
25.166667 1.208107
25.200000 1.209035
25.233333 1.209958
25.266667 1.209958
25.300000 1.209958
25.333333 1.209958
25.366667 1.209958
25.400000 1.210607
25.433333 1.209958
25.466667 1.209958
25.500000 1.210716
25.533333 1.210716
25.566667 1.210716
25.600000 1.211094
25.633333 1.211094
25.666667 1.211094
25.700000 1.211094
25.733333 1.211094
25.766667 1.211094
25.800000 1.211470
25.833333 1.212219
25.866667 1.211470
25.900000 1.211470
25.933333 1.214313
25.966667 1.213941
26.000000 1.214313
26.033333 1.213032
26.066667 1.213032
26.100000 1.211653
26.133333 1.211279
26.166667 1.210104
26.200000 1.211013
26.233333 1.210746
26.266667 1.210209
26.300000 1.209565
26.333333 1.209190
26.366667 1.209190
26.400000 1.209565
26.433333 1.210478
26.466667 1.210478
26.500000 1.210478
26.533333 1.210478
26.566667 1.211439
26.600000 1.212768
26.633333 1.213299
26.666667 1.214251
26.700000 1.214829
26.733333 1.214829
26.766667 1.212026
26.800000 1.209416
26.833333 1.208107
26.866667 1.206467
26.900000 1.206084
26.933333 1.206467
26.966667 1.206084
27.000000 1.206467
27.033333 1.206467
27.066667 1.206850
27.100000 1.206084
27.133333 1.206084
27.166667 1.207016
27.200000 1.207016
27.233333 1.207016
27.266667 1.207016
27.300000 1.207016
27.333333 1.207398
27.366667 1.207398
27.400000 1.207398
27.433333 1.207398
27.466667 1.208981
27.500000 1.210770
27.533333 1.210986
27.566667 1.211364
27.600000 1.210986
27.633333 1.211364
27.666667 1.211364
27.700000 1.211364
27.733333 1.211364
27.766667 1.211742
27.800000 1.212656
27.833333 1.212656
27.866667 1.212656
27.900000 1.213032
27.933333 1.213032
27.966667 1.213405
28.000000 1.213941
28.033333 1.215485
28.066667 1.215485
28.100000 1.215485
28.133333 1.215485
28.166667 1.216227
28.200000 1.216597
28.233333 1.215857
28.266667 1.216227
28.300000 1.215857
28.333333 1.214313
28.366667 1.213941
28.400000 1.214313
28.433333 1.212118
28.466667 1.212118
28.500000 1.212493
28.533333 1.211364
28.566667 1.211364
28.600000 1.211364
28.633333 1.210986
28.666667 1.209416
28.700000 1.209416
28.733333 1.209416
28.766667 1.209796
28.800000 1.209035
28.833333 1.209035
28.866667 1.209416
28.900000 1.209416
28.933333 1.209416
28.966667 1.208107
29.000000 1.208107
29.033333 1.208489
29.066667 1.208107
29.100000 1.208489
29.133333 1.208107
29.166667 1.208489
29.200000 1.208107
29.233333 1.208871
29.266667 1.208871
29.300000 1.208107
29.333333 1.208489
29.366667 1.208489
29.400000 1.208489
29.433333 1.208489
29.466667 1.208107
29.500000 1.208107
29.533333 1.207724
29.566667 1.208107
29.600000 1.208107
29.633333 1.207724
29.666667 1.208107
29.700000 1.208107
29.733333 1.207891
29.766667 1.207508
29.800000 1.205699
29.833333 1.205699
29.866667 1.205699
29.900000 1.206084
29.933333 1.205699
29.966667 1.206084
30.000000 1.206084
30.033333 1.206084
30.066667 1.206084
30.100000 1.206467
30.133333 1.205699
30.166667 1.205699
30.200000 1.206084
30.233333 1.205974
30.266667 1.206742
30.300000 1.205699
30.333333 1.206084
30.366667 1.206084
30.400000 1.206084
30.433333 1.204761
30.466667 1.205147
30.500000 1.205147
30.533333 1.204296
30.566667 1.205147
30.600000 1.204761
30.633333 1.204761
30.666667 1.204761
30.700000 1.204761
30.733333 1.205147
30.766667 1.204761
30.800000 1.205147
30.833333 1.204761
30.866667 1.204761
30.900000 1.204761
30.933333 1.204761
30.966667 1.205147
31.000000 1.204761
31.033333 1.205915
31.066667 1.205532
31.100000 1.205147
31.133333 1.205147
31.166667 1.205147
31.200000 1.206467
31.233333 1.206084
31.266667 1.206084
31.300000 1.206084
31.333333 1.207398
31.366667 1.208067
31.400000 1.207413
31.433333 1.206633
31.466667 1.207795
31.500000 1.208776
31.533333 1.210508
31.566667 1.208776
31.600000 1.210401
31.633333 1.208776
31.666667 1.205419
31.700000 1.205802
31.733333 1.206566
31.766667 1.205802
31.800000 1.208159
31.833333 1.208159
31.866667 1.208538
31.900000 1.208159
31.933333 1.208915
31.966667 1.208538
32.000000 1.209790
32.033333 1.209361
32.066667 1.209739
32.100000 1.208436
32.133333 1.208816
32.166667 1.208816
32.200000 1.208816
32.233333 1.209194
32.266667 1.209194
32.300000 1.210560
32.333333 1.211152
32.366667 1.210362
32.400000 1.212029
32.433333 1.212299
32.466667 1.211655
32.500000 1.210868
32.533333 1.211615
32.566667 1.210868
32.600000 1.210868
32.633333 1.210868
32.666667 1.210868
32.700000 1.210868
